"study";"a1";"a2";"a3";"a4";"a5";"a6";"a7";"yop";"n";"r";"students";"gender";"selfassess";"ability";"test";"id";"study_id";"nnew";"effest.exp";"effestnew.exp";"vr.o";"vr.c"
"Ackerman et al. (2001), exp 3";"Ackerman";"Bowen";"Beier";"Kanfer";NA;NA;NA;2001;320;0.16;"Yes";"Mixed";"Mixed scale";"Other";"Test battery";15;3;320;0.16;0.16;0.00297634909090909;0.00297634909090909
"Ackerman et al. (2002), exp 1";"Ackerman";"Beier";"Bowen";"";NA;NA;NA;2002;228;-0.05;"No";"Mixed";"Absolute";"Verbal";"Test battery";15;4;228;-0.05;-0.05;0.00438328744493392;0.00438328744493392
"Ackerman et al. (2002), exp 2";"Ackerman";"Beier";"Bowen";"";NA;NA;NA;2002;228;0.47;"No";"Mixed";"Absolute";"Numerical";"Test battery";15;4;228;0.47;0.468;0.00267399475770925;0.00268688772059912
"Ackerman et al. (2002), exp 3";"Ackerman";"Beier";"Bowen";"";NA;NA;NA;2002;228;0.05;"No";"Mixed";"Absolute";"Other";"Test battery";15;4;228;0.05;0.05;0.00438328744493392;0.00438328744493392
"Ackerman et al. (2002), exp 4";"Ackerman";"Beier";"Bowen";"";NA;NA;NA;2002;228;-0.09;"No";"Mixed";"Absolute";"Other";"Test battery";15;4;228;-0.09;-0.09;0.00433420973568282;0.00433420973568282
"Ackerman et al. (2002), exp 5";"Ackerman";"Beier";"Bowen";"";NA;NA;NA;2002;228;0.36;"No";"Mixed";"Absolute";"Verbal";"Test battery";15;4;228;0.36;0.36;0.00333742801762115;0.00333742801762115
"Ackerman et al. (2002), exp 6";"Ackerman";"Beier";"Bowen";"";NA;NA;NA;2002;228;0.18;"No";"Mixed";"Absolute";"Numerical";"Test battery";15;4;228;0.18;0.18;0.00412444828193833;0.00412444828193833
"Ackerman et al. (2002), exp 7";"Ackerman";"Beier";"Bowen";"";NA;NA;NA;2002;228;-0.09;"No";"Mixed";"Absolute";"Other";"Test battery";15;4;228;-0.09;-0.091;0.00433420973568282;0.00433262808352863
"Ackerman et al. (2002), exp 8";"Ackerman";"Beier";"Bowen";"";NA;NA;NA;2002;228;-0.12;"No";"Mixed";"Absolute";"Other";"Test battery";15;4;228;-0.12;-0.12;0.00427932757709251;0.00427932757709251
"Borkenau & Liebler (1993)";"Borkenau";"Liebler";"";"";NA;NA;NA;1993;100;0.32;"Mixed";"Mixed";"Absolute";"General";"Leistungspriffsystem";15;5;100;0.32;0.32;0.00813824;0.00813824
"Brim (1954)";"Brim";"";"";"";NA;NA;NA;1954;86;0.43;"Yes";"Mixed";"Mixed scale";"General";"American Council Psychological Examination";15;6;86;0.43;0.43;0.00781632952941176;0.00781632952941176
"Chamorro-Premuzic & Furnham (2006), exp 1";"Chamorro-Premuzic";"Furnham";"";"";NA;NA;NA;2006;184;0.41;"Yes";"Mixed";"Relative";"General";"Wonderlic Personnel Test";15;7;184;0.41;0.414;0.00378173557377049;0.00375182835418579
"Chamorro-Premuzic & Furnham (2006), exp 2";"Chamorro-Premuzic";"Furnham";"";"";NA;NA;NA;2006;184;0.41;"Yes";"Mixed";"Relative";"General";"Wonderlic Personnel Test";15;7;184;0.41;0.41;0.00378173557377049;0.00378173557377049
"Chamorro-Premuzic et al. (2004), exp 1";"Chamorro-Premuzic";"Furnham";"Moutafi";"";NA;NA;NA;2004;83;0.39;"No";"Mixed";"Relative";"General";"Wonderlic Personnel Test";15;8;83;0.39;0.39;0.00876749280487805;0.00876749280487805
"Chamorro-Premuzic et al. (2004), exp 2";"Chamorro-Premuzic";"Furnham";"Moutafi";"";NA;NA;NA;2004;83;0.49;"No";"Mixed";"Relative";"General";"Baddeley Reasoning Test";15;8;83;0.49;0.49;0.00704204890243902;0.00704204890243902
"Chamorro-Premuzic et al. (2004), exp 3";"Chamorro-Premuzic";"Furnham";"Moutafi";"";NA;NA;NA;2004;83;0.4;"No";"Mixed";"Relative";"Spatial";"S&M Spatial Ability Test";15;8;83;0.4;0.4;0.00860487804878049;0.00860487804878049
"Chamorro-Premuzic et al. (2004), exp 4";"Chamorro-Premuzic";"Furnham";"Moutafi";"";NA;NA;NA;2004;83;0.44;"No";"Mixed";"Relative";"Other";"Alice Heim Test";15;8;83;0.44;0.44;0.0079302556097561;0.0079302556097561
"Chamorro-Premuzic et al. (2005)";"Chamorro-Premuzic";"Moutafi";"Furnham";"";NA;NA;NA;2005;182;0.22;"Yes";"Mixed";"Relative";"General";"Standard Progressive Matrices";15;9;182;0.22;0.22;0.00500299756906077;0.00500299756906077
"Chamorro-Premuzic et al. (2009)";"Chamorro-Premuzic";"Arteche";"Furnham";"Trickot";NA;NA;NA;2009;149;0.44;"No";"Mixed";"Reference group";"General";"Cognitive Ability Test";15;10;149;0.44;0.44;0.00439379027027027;0.00439379027027027
"Cogan et al. (1915), exp 1";"Cogan";"Conklin";"Hollingworth";"";NA;NA;NA;1915;25;0.7;"Yes";"Male";"Reference group";"General";"Test battery";15;11;25;0.7;0.7;0.0108375;0.0108375
"Cogan et al. (1915), exp 2";"Cogan";"Conklin";"Hollingworth";"";NA;NA;NA;1915;25;0.53;"Yes";"Male";"Reference group";"General";"Test battery";15;11;25;0.53;0.53;0.02154603375;0.02154603375
"DeNisi & Shaw (1977), exp 1";"DeNisi";"Shaw";"";"";NA;NA;NA;1977;114;0.29;"Yes";"Mixed";"Absolute";"Verbal";"Personnel Test for Industry";15;12;114;0.29;0.29;0.00742365318584071;0.00742365318584071
"DeNisi & Shaw (1977), exp 2";"DeNisi";"Shaw";"";"";NA;NA;NA;1977;114;0.36;"Yes";"Mixed";"Absolute";"Verbal";"SAT";15;12;114;0.36;0.36;0.00670439079646018;0.00670439079646018
"DeNisi & Shaw (1977), exp 3";"DeNisi";"Shaw";"";"";NA;NA;NA;1977;114;0.41;"Yes";"Mixed";"Absolute";"Numerical";"Personnel Test for Industry";15;12;114;0.41;0.41;0.00612440362831859;0.00612440362831859
"DeNisi & Shaw (1977), exp 4";"DeNisi";"Shaw";"";"";NA;NA;NA;1977;114;0.37;"Yes";"Mixed";"Absolute";"Numerical";"SAT";15;12;114;0.37;0.37;0.00659240362831858;0.00659240362831858
"DeNisi & Shaw (1977), exp 5";"DeNisi";"Shaw";"";"";NA;NA;NA;1977;114;0.26;"Yes";"Mixed";"Absolute";"General";"Otis";15;12;114;0.26;0.26;0.00769353769911504;0.00769353769911504
"DeNisi & Shaw (1977), exp 6";"DeNisi";"Shaw";"";"";NA;NA;NA;1977;114;0.35;"Yes";"Mixed";"Absolute";"General";"SAT";15;12;114;0.35;0.35;0.00681421460176991;0.00681421460176991
"DeNisi & Shaw (1977), exp 7";"DeNisi";"Shaw";"";"";NA;NA;NA;1977;114;0.21;"Yes";"Mixed";"Absolute";"Spatial";"Minnesota Paper Forms Board Test";15;12;114;0.21;0.21;0.00808623725663717;0.00808623725663717
"DeNisi & Shaw (1977), exp 8";"DeNisi";"Shaw";"";"";NA;NA;NA;1977;114;0.36;"Yes";"Mixed";"Absolute";"Other";"Bennett Mechanical Comprehension Test";15;12;114;0.36;0.36;0.00670439079646018;0.00670439079646018
"Furnham & Chamorro-Premuzic (2004)";"Furnham";"Chamorro-Premuzic";"";"";NA;NA;NA;2004;187;0.3;"Yes";"Mixed";"Relative";"General";"Wonderlic Personell Test";15;13;187;0.3;0.3;0.00445215053763441;0.00445215053763441
"Furnham & Dissou (2007), exp 1";"Furnham";"Dissou";"";"";NA;NA;NA;2007;101;0.53;"Yes";"Mixed";"Relative";"General";"Baddeley Reasoning Test";15;14;101;0.53;0.53;0.0051710481;0.0051710481
"Furnham & Dissou (2007), exp 2";"Furnham";"Dissou";"";"";NA;NA;NA;2007;101;0.51;"Yes";"Mixed";"Relative";"General";"Baddeley Reasoning Test";15;14;101;0.51;0.51;0.0054745201;0.0054745201
"Furnham & Fong (2000)";"Furnham";"Fong";"";"";NA;NA;NA;2000;172;0.19;"Yes";"Mixed";"Relative";"General";"Standard Progressive Matrices";15;15;172;0.19;0.19;0.00543335210526316;0.00543335210526316
"Furnham & Rawles (1999), exp 1";"Furnham";"Rawles";"";"";NA;NA;NA;1999;53;0.27;"Yes";"Male";"Relative";"General";"S&M Spatial Ability Test";15;16;53;0.27;0.27;0.0165291232692308;0.0165291232692308
"Furnham & Rawles (1999), exp 2";"Furnham";"Rawles";"";"";NA;NA;NA;1999;140;0.09;"Yes";"Female";"Relative";"General";"S&M Spatial Ability Test";15;16;140;0.09;0.09;0.00707816985611511;0.00707816985611511
"Furnham (2005b)";"Furnham";"";"";"";NA;NA;NA;2005;100;0.41;"Yes";"Mixed";"Relative";"General";"Wonderlic Personell Test";15;17;100;0.41;0.41;0.00699048090909091;0.00699048090909091
"Furnham (2009), exp 1";"Furnham";"";"";"";NA;NA;NA;2009;187;0.44;"Yes";"Mixed";"Relative";"Verbal";"Multiple Intelligence Test";15;18;187;0.44;0.44;0.00349613419354839;0.00349613419354839
"Furnham (2009), exp 2";"Furnham";"";"";"";NA;NA;NA;2009;187;0.51;"Yes";"Mixed";"Relative";"Numerical";"Multiple Intelligence Test";15;18;187;0.51;0.51;0.00294329037634409;0.00294329037634409
"Furnham (2009), exp 3";"Furnham";"";"";"";NA;NA;NA;2009;187;0.37;"Yes";"Mixed";"Relative";"Spatial";"Multiple Intelligence Test";15;18;187;0.37;0.37;0.00400506241935484;0.00400506241935484
"Furnham (2009), exp 4";"Furnham";"";"";"";NA;NA;NA;2009;187;0.56;"Yes";"Mixed";"Relative";"Other";"Multiple Intelligence Test";15;18;187;0.56;0.56;0.00253303741935484;0.00253303741935484
"Furnham (2009), exp 5";"Furnham";"";"";"";NA;NA;NA;2009;187;0.38;"Yes";"Mixed";"Relative";"Other";"Multiple Intelligence Test";15;18;187;0.38;0.38;0.00393576;0.00393576
"Furnham (2009), exp 6";"Furnham";"";"";"";NA;NA;NA;2009;187;0.35;"Yes";"Mixed";"Relative";"Other";"Multiple Intelligence Test";15;18;187;0.35;0.35;0.0041398185483871;0.0041398185483871
"Furnham (2009), exp 7";"Furnham";"";"";"";NA;NA;NA;2009;187;0.31;"Yes";"Mixed";"Relative";"Other";"Multiple Intelligence Test";15;18;187;0.31;0.31;0.00439266241935484;0.00439266241935484
"Furnham (2009), exp 8";"Furnham";"";"";"";NA;NA;NA;2009;187;0.18;"Yes";"Mixed";"Relative";"Other";"Multiple Intelligence Test";15;18;187;0.18;0.18;0.00503360086021505;0.00503360086021505
"Furnham et al. (2001), exp 1";"Furnham";"Kidwai";"Thomas";"";NA;NA;NA;2001;100;0.26;"No";"Mixed";"Relative";"Verbal";"Verbal Aptitude Test";15;19;100;0.26;0.26;0.00878151272727273;0.00878151272727273
"Furnham et al. (2001), exp 2";"Furnham";"Kidwai";"Thomas";"";NA;NA;NA;2001;100;0.35;"No";"Mixed";"Relative";"Numerical";"Numerical Aptitude Test";15;19;100;0.35;0.35;0.00777784090909091;0.00777784090909091
"Furnham et al. (2001), exp 3";"Furnham";"Kidwai";"Thomas";"";NA;NA;NA;2001;100;0.29;"No";"Mixed";"Relative";"Spatial";"Spatial Aptitude Test";15;19;100;0.29;0.29;0.00847346272727273;0.00847346272727273
"Furnham et al. (2005), Study 1 (1)";"Furnham";"Moutafi";"Chamorro-Premuzic";"";NA;NA;NA;2005;100;0.19;"Yes";"Mixed";"Relative";"General";"Baddeley Reasoning Test";15;20;100;0.19;0.19;0.00938488090909091;0.00938488090909091
"Furnham et al. (2005), Study 1 (2)";"Furnham";"Moutafi";"Chamorro-Premuzic";"";NA;NA;NA;2005;100;0.27;"Yes";"Mixed";"Relative";"General";"Wonderlic Personell Test";15;20;100;0.27;0.27;0.00868196373737374;0.00868196373737374
"Furnham et al. (2005), Study 2 (1)";"Furnham";"Moutafi";"Chamorro-Premuzic";"";NA;NA;NA;2005;131;0.27;"Yes";"Mixed";"Relative";"General";"Baddeley Reasoning Test";15;21;131;0.27;0.27;0.00661164930769231;0.00661164930769231
"Furnham et al. (2005), Study 2 (2)";"Furnham";"Moutafi";"Chamorro-Premuzic";"";NA;NA;NA;2005;131;0.25;"Yes";"Mixed";"Relative";"General";"Wonderlic Personell Test";15;21;131;0.25;0.25;0.00676081730769231;0.00676081730769231
"Furnham et al. (2006), exp 1";"Furnham";"Zhang";"Chamorro-Premuzic";"";NA;NA;NA;2006;64;0.29;"Yes";"Mixed";"Relative";"General";"Standard Progressive Matrices";15;22;64;0.29;0.29;0.0133154414285714;0.0133154414285714
"Furnham et al. (2006), exp 2";"Furnham";"Zhang";"Chamorro-Premuzic";"";NA;NA;NA;2006;64;0.47;"Yes";"Mixed";"Relative";"General";"Wonderlic Personnel Test";15;22;64;0.47;0.47;0.00963487;0.00963487
"Furnham et al. (2006), exp 3";"Furnham";"Zhang";"Chamorro-Premuzic";"";NA;NA;NA;2006;64;0.32;"Yes";"Mixed";"Relative";"General";"Baddeley Reasoning Test";15;22;64;0.32;0.32;0.0127886628571429;0.0127886628571429
"Gabriel et al. (1994), exp 1";"Gabriel";"Critelli";"Ee";"";NA;NA;NA;1994;62;0.27;"Yes";"Male";"Relative";"General";"Shipley Institute of Living Scale";15;23;62;0.27;0.27;0.0140904001639344;0.0140904001639344
"Gabriel et al. (1994), exp 2";"Gabriel";"Critelli";"Ee";"";NA;NA;NA;1994;84;0.3;"Yes";"Female";"Relative";"General";"Shipley Institute of Living Scale";15;23;84;0.3;0.3;0.00997710843373494;0.00997710843373494
"Hodgson & Cramer (1977), exp 1";"Hodgson";"Cramer";"";"";NA;NA;NA;1977;34;0.71;"No";"Mixed";"Absolute";"General";"Differential Aptitude Test";15;24;34;0.71;0.71;0.00745202454545455;0.00745202454545455
"Hodgson & Cramer (1977), exp 2";"Hodgson";"Cramer";"";"";NA;NA;NA;1977;40;0.56;"No";"Female";"Absolute";"General";"Differential Aptitude Test";15;24;40;0.56;0.56;0.01208064;0.01208064
"Hodgson & Cramer (1977), exp 3";"Hodgson";"Cramer";"";"";NA;NA;NA;1977;34;0.15;"No";"Male";"Absolute";"Numerical";"Differential Aptitude Test";15;24;34;0.15;0.15;0.0289547348484849;0.0289547348484849
"Hodgson & Cramer (1977), exp 4";"Hodgson";"Cramer";"";"";NA;NA;NA;1977;40;-0.25;"No";"Female";"Absolute";"Numerical";"Differential Aptitude Test";15;24;40;-0.25;-0.25;0.0225360576923077;0.0225360576923077
"Hodgson & Cramer (1977), exp 5";"Hodgson";"Cramer";"";"";NA;NA;NA;1977;34;-0.06;"No";"Male";"Absolute";"Other";"Differential Aptitude Test";15;24;34;-0.06;-0.06;0.0300852412121212;0.0300852412121212
"Hodgson & Cramer (1977), exp 6";"Hodgson";"Cramer";"";"";NA;NA;NA;1977;40;0.27;"No";"Female";"Absolute";"Other";"Differential Aptitude Test";15;24;40;0.27;0.27;0.022038831025641;0.022038831025641
"Holling & Preckel (2005)";"Holling";"Preckel";"";"";NA;NA;NA;2005;88;0.46;"No";"Mixed";"Mixed";"General";"IST 70";15;25;88;0.46;0.46;0.00714453517241379;0.00714453517241379
"K. G. Bailey & Gibby (1971), exp 1";"Bailey";"Gibby";"";"";NA;NA;NA;1971;112;0.1;"No";"Mixed";"Relative";"General";"Otis Quick-Scoring Test";15;26;112;0.1;0.1;0.00882972972972973;0.00882972972972973
"K. G. Bailey & Gibby (1971), exp 2";"Bailey";"Gibby";"";"";NA;NA;NA;1971;124;0.46;"No";"Mixed";"Relative";"General";"Otis Quick-Scoring Test";15;26;124;0.46;0.46;0.00505345170731707;0.00505345170731707
"K. G. Bailey & Lazar (1976), exp 1";"Bailey";"Gibby";"";"";NA;NA;NA;1976;20;0.48;"Yes";"Female";"Reference group";"General";"Concept Mastery Test";15;27;20;0.48;0.48;0.0311728505263158;0.0311728505263158
"K. G. Bailey & Lazar (1976), exp 2";"Bailey";"Gibby";"";"";NA;NA;NA;1976;20;0.53;"Yes";"Male";"Reference group";"General";"Concept Mastery Test";15;27;20;0.53;0.53;0.0272160426315789;0.0272160426315789
"Kornilova et al. (2009)";"Kornilova";"Kornilov";"Chumakova";"";NA;NA;NA;2009;184;0.23;"Yes";"Mixed";"Reference";"General";"IST 70";15;28;184;0.23;0.23;0.00490163065573771;0.00490163065573771
"Paulhus et al. (1998), exp 1";"Paulhus";"Lysy";"Yik";"";NA;NA;NA;1998;174;0.2;"Yes";"Mixed";"Absolute";"General";"Wonderlic Personnel Test";15;29;174;0.2;0.2;0.0053271676300578;0.0053271676300578
"Paulhus et al. (1998), exp 2";"Paulhus";"Lysy";"Yik";"";NA;NA;NA;1998;174;0.24;"Yes";"Mixed";"Absolute";"General";"Wonderlic Personnel Test";15;29;174;0.24;0.24;0.00513362867052023;0.00513362867052023
"Paulhus et al. (1998), exp 3";"Paulhus";"Lysy";"Yik";"";NA;NA;NA;1998;241;0.23;"Yes";"Mixed";"Absolute";"General";"Wonderlic Personnel Test";15;29;241;0.23;0.23;0.003737493375;0.003737493375
"Paulhus et al. (1998), exp 4";"Paulhus";"Lysy";"Yik";"";NA;NA;NA;1998;241;0.26;"Yes";"Mixed";"Absolute";"General";"Wonderlic Personnel Test";15;29;241;0.26;0.26;0.003622374;0.003622374
"Proyer & Ruch (2009), exp 1";"Proyer";"Ruch";"";"";NA;NA;NA;2009;167;0.19;"No";"Mixed";"Absolute";"Verbal";"IST 2000-R";15;30;167;0.19;0.19;0.00559700728915663;0.00559700728915663
"Proyer & Ruch (2009), exp 2";"Proyer";"Ruch";"";"";NA;NA;NA;2009;167;0.5;"No";"Mixed";"Absolute";"Numerical";"IST 2000-R";15;30;167;0.5;0.5;0.00338855421686747;0.00338855421686747
"Proyer & Ruch (2009), exp 3";"Proyer";"Ruch";"";"";NA;NA;NA;2009;167;0.16;"No";"Mixed";"Absolute";"Spatial";"IST 2000-R";15;30;167;0.16;0.16;0.00571961060240964;0.00571961060240964
"Proyer & Ruch (2009), exp 4";"Proyer";"Ruch";"";"";NA;NA;NA;2009;167;0.23;"No";"Mixed";"Absolute";"Other";"IST 2000-R";15;30;167;0.23;0.23;0.00540360487951807;0.00540360487951807
"Proyer & Ruch (2009), exp 5";"Proyer";"Ruch";"";"";NA;NA;NA;2009;167;0.38;"No";"Mixed";"Absolute";"Other";"Standard Progressive Matrices";15;30;167;0.38;0.38;0.00440994795180723;0.00440994795180723
"Proyer & Ruch (2009), exp 6";"Proyer";"Ruch";"";"";NA;NA;NA;2009;167;0.29;"No";"Mixed";"Absolute";"Verbal";"Wortschatztest";15;30;167;0.29;0.29;0.0050534506626506;0.0050534506626506
"R. C. Bailey & Bailey (1974), exp 1";"Bailey";"Bailey";"";"";NA;NA;NA;1974;37;0.4;"No";"Male";"Reference group";"General";"Otis Quick-Scoring Test";15;31;37;0.4;0.4;0.0196;0.0196
"R. C. Bailey & Bailey (1974), exp 2";"Bailey";"Bailey";"";"";NA;NA;NA;1974;24;0.39;"No";"Female";"Reference group";"General";"Otis Quick-Scoring Test";15;31;24;0.39;0.39;0.031258017826087;0.031258017826087
"R. C. Bailey & Bailey (1974), exp 3";"Bailey";"Bailey";"";"";NA;NA;NA;1974;40;0.29;"No";"Male";"Reference group";"General";"Otis Quick-Scoring Test";15;31;40;0.29;0.29;0.0215095592307692;0.0215095592307692
"R. C. Bailey & Bailey (1974), exp 4";"Bailey";"Bailey";"";"";NA;NA;NA;1974;43;0.04;"No";"Female";"Reference group";"General";"Otis Quick-Scoring Test";15;31;43;0.04;0.04;0.0237333942857143;0.0237333942857143
"R. C. Bailey & Bailey (1974), exp 5";"Bailey";"Bailey";"";"";NA;NA;NA;1974;44;0.55;"No";"Male";"Reference group";"General";"Otis Quick-Scoring Test";15;31;44;0.55;0.55;0.0113140988372093;0.0113140988372093
"R. C. Bailey & Bailey (1974), exp 6";"Bailey";"Bailey";"";"";NA;NA;NA;1974;42;0.85;"No";"Female";"Reference group";"General";"Otis Quick-Scoring Test";15;31;42;0.85;0.85;0.0018782012195122;0.0018782012195122
"R. C. Bailey & Bailey (1974), exp 7";"Bailey";"Bailey";"";"";NA;NA;NA;1974;45;0.27;"Yes";"Male";"Reference group";"General";"Otis Quick-Scoring Test";15;31;45;0.27;0.27;0.0195344184090909;0.0195344184090909
"R. C. Bailey & Bailey (1974), exp 8";"Bailey";"Bailey";"";"";NA;NA;NA;1974;75;0.44;"Yes";"Female";"Reference group";"General";"Otis Quick-Scoring Test";15;31;75;0.44;0.44;0.00878758054054054;0.00878758054054054
"R. C. Bailey & Mettetal (1977), exp 1";"Bailey";"Mettetal";"";"";NA;NA;NA;1977;139;0.49;"No";"Female";"Relative";"General";"Otis Quick-Scoring Test";15;32;139;0.49;0.49;0.00418440586956522;0.00418440586956522
"R. C. Bailey & Mettetal (1977), exp 2";"Bailey";"Mettetal";"";"";NA;NA;NA;1977;139;0.35;"No";"Male";"Relative";"General";"Otis Quick-Scoring Test";15;32;139;0.35;0.35;0.00557975543478261;0.00557975543478261
"Rammstedt & Rammsayer (2002a), exp 1";"Rammstedt";"Rammsayer";"";"";NA;NA;NA;2002;150;0.4;"Yes";"Mixed";"Mixed";"Verbal";"Leistungsprilfsystem";15;33;150;0.4;0.4;0.00473557046979866;0.00473557046979866
"Rammstedt & Rammsayer (2002a), exp 2";"Rammstedt";"Rammsayer";"";"";NA;NA;NA;2002;150;0.14;"Yes";"Mixed";"Mixed";"Verbal";"Leistungsprilfsystem";15;33;150;0.14;0.14;0.00645090040268456;0.00645090040268456
"Rammstedt & Rammsayer (2002a), exp 3";"Rammstedt";"Rammsayer";"";"";NA;NA;NA;2002;150;0.29;"Yes";"Mixed";"Mixed";"Numerical";"Wilde Intelligenz Test";15;33;150;0.29;0.29;0.0056300188590604;0.0056300188590604
"Rammstedt & Rammsayer (2002a), exp 4";"Rammstedt";"Rammsayer";"";"";NA;NA;NA;2002;150;0.27;"Yes";"Mixed";"Mixed";"Spatial";"Leistungsprilfsystem";15;33;150;0.27;0.27;0.00576855308724832;0.00576855308724832
"Rammstedt & Rammsayer (2002a), exp 5";"Rammstedt";"Rammsayer";"";"";NA;NA;NA;2002;150;0.17;"Yes";"Mixed";"Mixed";"Other";"Berliner Intelligenzstrukturtest";15;33;150;0.17;0.17;0.00632909536912752;0.00632909536912752
"Rammstedt & Rammsayer (2002a), exp 6";"Rammstedt";"Rammsayer";"";"";NA;NA;NA;2002;150;0.14;"Yes";"Mixed";"Mixed";"Other";"Leistungsprilfsystem";15;33;150;0.14;0.14;0.00645090040268456;0.00645090040268456
"Rammstedt & Rammsayer (2002a), exp 7";"Rammstedt";"Rammsayer";"";"";NA;NA;NA;2002;150;0.25;"Yes";"Mixed";"Mixed";"Other";"Leistungsprilfsystem";15;33;150;0.25;0.25;0.00589869966442953;0.00589869966442953
"Rammstedt & Rammsayer (2002b), exp 1";"Rammstedt";"Rammsayer";"";"";NA;NA;NA;2002;228;0.39;"Yes";"Mixed";"Mixed";"Verbal";"Leistungsprilfsystem";15;34;228;0.39;0.39;0.00316711193832599;0.00316711193832599
"Rammstedt & Rammsayer (2002b), exp 2";"Rammstedt";"Rammsayer";"";"";NA;NA;NA;2002;228;0.07;"Yes";"Mixed";"Mixed";"Verbal";"Leistungsprilfsystem";15;34;228;0.07;0.07;0.00436222030837004;0.00436222030837004
"Rammstedt & Rammsayer (2002b), exp 3";"Rammstedt";"Rammsayer";"";"";NA;NA;NA;2002;228;0.35;"Yes";"Mixed";"Mixed";"Numerical";"Leistungsprilfsystem";15;34;228;0.35;0.35;0.00339209801762115;0.00339209801762115
"Rammstedt & Rammsayer (2002b), exp 4";"Rammstedt";"Rammsayer";"";"";NA;NA;NA;2002;228;0.27;"Yes";"Mixed";"Mixed";"Spatial";"Leistungsprilfsystem";15;34;228;0.27;0.27;0.00378640709251101;0.00378640709251101
"Rammstedt & Rammsayer (2002b), exp 5";"Rammstedt";"Rammsayer";"";"";NA;NA;NA;2002;228;0.15;"Yes";"Mixed";"Mixed";"Other";"Leistungsprilfsystem";15;34;228;0.15;0.15;0.00420927863436123;0.00420927863436123
"Rammstedt & Rammsayer (2002b), exp 6";"Rammstedt";"Rammsayer";"";"";NA;NA;NA;2002;228;-0.04;"Yes";"Mixed";"Mixed";"Other";"Leistungsprilfsystem";15;34;228;-0.04;-0.04;0.00439120070484581;0.00439120070484581
"Rammstedt & Rammsayer (2002b), exp 7";"Rammstedt";"Rammsayer";"";"";NA;NA;NA;2002;228;0.22;"Yes";"Mixed";"Mixed";"Other";"Leistungsprilfsystem";15;34;228;0.22;0.22;0.00398917427312775;0.00398917427312775
